
1834,Ty Lawson,8100,PG,,SAC,2014-10-29,GS,SAC,2014-10-29 220000,33,8.50,8200,31.90
1903,Serge Ibaka,8000,PF,,TOR,2014-10-29,ATL,TOR,2014-10-29 193000,28,25.60,7700,26.10
1863,Marc Gasol,8000,C,,MEM,2014-10-29,MIN,MEM,2014-10-29 200000,36,52.30,8100,31.80
1836,Mike Conley,7800,PG,,MEM,2014-10-29,MIN,MEM,2014-10-29 200000,33,27.20,7200,31.10
1840,Zach Randolph,7700,PF,,SAC,2014-10-29,GS,SAC,2014-10-29 220000,34,41.10,8000,31.20
1827,Al Horford,7600,C,,BOS,2014-10-29,BKN,BOS,2014-10-29 193000,31,39.10,6900,34.80
1824,Luol Deng,7600,SF,,LAL,2014-10-29,LAL,PHX,2014-10-29 220000,30,18.30,6500,30.20
1825,Thaddeus Young,7500,PF,,IND,2014-10-29,PHI,IND,2014-10-29 190000,34,39.80,6800,32.10
1839,Nicolas Batum,7300,SG,,CHA,2014-10-29,MIL,CHA,2014-10-29 190000,34,33.00,6900,30.70
1892,Kenneth Faried,7300,PF,,DEN,2014-10-29,DET,DEN,2014-10-29 210000,27,45.40,6200,26.30
1876,Nikola Pekovic,7000,C,,MIN,2014-10-29,MIN,MEM,2014-10-29 200000,28,15.10,6500,25.60
1859,Greg Monroe,6900,C,,PHX,2014-10-29,LAL,PHX,2014-10-29 220000,0,0.00,7000,29.70
1896,Jonas Valanciunas,6700,C,,TOR,2014-10-29,ATL,TOR,2014-10-29 193000,20,27.60,5900,28.10
1872,Jared Sullinger,6600,PF,,PHX,2014-10-29,LAL,PHX,2014-10-29 220000,28,23.80,7000,25.20
689,Carlos Boozer,6600,PF,,LAL,2014-10-29,LAL,PHX,2014-10-29 220000,23,4.30,6600,30.10
1969,Jabari Parker,6500,PF,,MIL,2014-10-29,MIL,CHA,2014-10-29 190000,36,16.30,5600,16.20
1823,Jeff Teague,6500,PG,,MIN,2014-10-29,MIN,MEM,2014-10-29 200000,32,35.60,7000,32.80
1964,Andrew Wiggins,6400,SF,,MIN,2014-10-29,MIN,MEM,2014-10-29 200000,18,13.10,4900,14.30
1833,Brandon Knight,6300,PG,,PHX,2014-10-29,LAL,PHX,2014-10-29 220000,38,49.10,7200,31.50
1871,Avery Bradley,6200,SG,,DET,2014-10-29,DET,DEN,2014-10-29 210000,30,14.00,5700,22.20
701,Trevor Ariza,6100,SF,,HOU,2014-10-29,HOU,UTAH,2014-10-29 210000,36,30.50,6100,24.30
1873,Ersan Ilyasova,5900,PF,,ATL,2014-10-29,ATL,TOR,2014-10-29 193000,11,13.20,4300,23.50
1973,Giannis Antetokounmpo,5900,SF,,MIL,2014-10-29,MIL,CHA,2014-10-29 190000,24,19.50,5500,15.90
1931,Robin Lopez,5800,C,,CHI,2014-10-29,CHI,NY,2014-10-29 200000,32,29.00,5800,25.30
1886,Roy Hibbert,5800,C,,DEN,2014-10-29,DET,DEN,2014-10-29 210000,32,42.60,6800,29.80
697,Terrence Jones,5700,PF,,MIL,2014-10-29,MIL,CHA,2014-10-29 190000,26,17.10,5700,28.00
1962,Andrew Bogut,5700,C,,LAL,2014-10-29,LAL,PHX,2014-10-29 220000,18,17.00,6500,21.30
1884,Taj Gibson,5600,PF,,MIN,2014-10-29,MIN,MEM,2014-10-29 200000,28,37.10,5900,26.30
1847,Rodney Stuckey,5600,PG,,IND,2014-10-29,PHI,IND,2014-10-29 190000,16,28.10,4800,28.10
1998,Marcus Smart,5600,PG,,BOS,2014-10-29,BKN,BOS,2014-10-29 193000,27,23.40,4700,8.70
1887,Randy Foye,5600,SG,,BKN,2014-10-29,BKN,BOS,2014-10-29 193000,15,10.00,4300,23.20
1868,Darren Collison,5500,PG,,IND,2014-10-29,PHI,IND,2014-10-29 190000,36,40.80,7400,25.80
700,Jeremy Lin,5500,PG,,BKN,2014-10-29,BKN,BOS,2014-10-29 193000,21,7.90,5500,28.40
1862,Vince Carter,5400,SG,,SAC,2014-10-29,GS,SAC,2014-10-29 220000,16,8.70,3800,27.00
1889,Amir Johnson,5300,PF,,PHI,2014-10-29,PHI,IND,2014-10-29 190000,31,39.00,5200,26.30
1918,DeMarre Carroll,5300,SF,,BKN,2014-10-29,BKN,BOS,2014-10-29 193000,31,13.60,5300,20.50
1854,Evan Turner,5300,SG,,POR,2014-10-29,OKC,POR,2014-10-29 223000,23,26.90,4500,24.10
1878,Khris Middleton,5200,SG,,MIL,2014-10-29,MIL,CHA,2014-10-29 190000,35,25.20,4500,22.90
1861,Wilson Chandler,5200,SF,,DEN,2014-10-29,DET,DEN,2014-10-29 210000,23,14.10,5100,22.90
704,Jordan Hill,5100,C,,MIN,2014-10-29,MIN,MEM,2014-10-29 200000,25,22.20,5100,19.80
1893,Andrea Bargnani,5100,C,,BKN,2014-10-29,BKN,BOS,2014-10-29 193000,,,5100,25.50
1993,Andrei Kirilenko,5100,SF,,PHI,2014-10-29,PHI,IND,2014-10-29 190000,10,8.60,,14.20
1906,Mike Dunleavy,4900,SF,,ATL,2014-10-29,ATL,TOR,2014-10-29 193000,31,10.60,5300,22.30
1865,Chris Kaman,4900,C,,POR,2014-10-29,OKC,POR,2014-10-29 223000,21,22.20,5000,27.40
1923,Mario Chalmers,4900,PG,,MEM,2014-10-29,MIN,MEM,2014-10-29 200000,25,17.80,5300,22.50
1913,Corey Brewer,4800,SF,,LAL,2014-10-29,LAL,PHX,2014-10-29 220000,26,10.80,4700,20.00
1909,Marcus Thornton,4800,SG,,BKN,2014-10-29,BKN,BOS,2014-10-29 193000,14,12.00,3700,17.00
1902,Kelly Olynyk,4800,C,,MIA,2014-10-29,WSH,MIA,2014-10-29 193000,28,30.20,5500,22.80
1929,Mirza Teletovic,4800,PF,,MIL,2014-10-29,MIL,CHA,2014-10-29 190000,23,30.70,4500,16.80
1924,Bojan Bogdanovic,4800,SG,,IND,2014-10-29,PHI,IND,2014-10-29 190000,26,10.00,4300,19.70
1991,Tyler Zeller,4700,C,,BKN,2014-10-29,BKN,BOS,2014-10-29 193000,6,8.70,3800,11.50
2043,Aaron Brooks,4700,PG,,MIN,2014-10-29,MIN,MEM,2014-10-29 200000,23,25.40,4100,2.50
1972,Mason Plumlee,4700,PF,,DEN,2014-10-29,DET,DEN,2014-10-29 210000,11,10.80,4000,16.70
1934,Ben McLemore,4600,SG,,MEM,2014-10-29,MIN,MEM,2014-10-29 200000,26,3.90,3800,16.30
1966,Kevin Garnett,4600,PF,,MIN,2014-10-29,MIN,MEM,2014-10-29 200000,22,17.70,4700,17.30
1885,Kirk Hinrich,4600,SG,,ATL,2014-10-29,ATL,TOR,2014-10-29 193000,23,13.20,4500,25.90
2018,Nik Stauskas,4500,SG,,PHI,2014-10-29,PHI,IND,2014-10-29 190000,25,8.00,3500,5.60
2031,O.J. Mayo,4500,SG,,MIL,2014-10-29,MIL,CHA,2014-10-29 190000,24,26.10,5400,3.60
1917,C.J. Miles,4400,SF,,TOR,2014-10-29,ATL,TOR,2014-10-29 193000,33,18.20,3900,20.20
1937,Patrick Patterson,4400,PF,,OKC,2014-10-29,OKC,POR,2014-10-29 223000,23,21.00,4400,20.30
2010,Thomas Robinson,4400,PF,,LAL,2014-10-29,LAL,PHX,2014-10-29 220000,2,3.20,,10.10
1953,Norris Cole,4300,PG,,OKC,2014-10-29,OKC,POR,2014-10-29 223000,27,26.60,4200,16.00
1945,Jason Thompson,4300,PF,,TOR,2014-10-29,ATL,TOR,2014-10-29 193000,21,12.40,4000,20.90
1901,Greivis Vasquez,4300,PG,,BKN,2014-10-29,BKN,BOS,2014-10-29 193000,17,18.90,3800,20.90
1952,Steve Blake,4200,PG,,DET,2014-10-29,DET,DEN,2014-10-29 210000,20,14.50,3700,18.60
1921,Danny Granger,4200,SF,,DET,2014-10-29,DET,DEN,2014-10-29 210000,0,0.00,3800,17.20
1956,Kent Bazemore,4000,SF,,ATL,2014-10-29,ATL,TOR,2014-10-29 193000,11,7.20,,14.40
1936,Luis Scola,4000,PF,,BKN,2014-10-29,BKN,BOS,2014-10-29 193000,24,20.20,4900,19.20
1967,Carl Landry,4000,PF,,PHI,2014-10-29,PHI,IND,2014-10-29 190000,17,14.40,3900,14.20
2026,Chase Budinger,4000,SF,,BKN,2014-10-29,BKN,BOS,2014-10-29 193000,14,4.80,3500,4.50
1992,Pablo Prigioni,3900,PG,,HOU,2014-10-29,HOU,UTAH,2014-10-29 210000,17,16.90,3600,12.50
1977,Kosta Koufos,3900,C,,SAC,2014-10-29,GS,SAC,2014-10-29 220000,4,0.20,4200,16.20
1933,James Johnson,3900,PF,,MIA,2014-10-29,WSH,MIA,2014-10-29 193000,13,9.00,4400,22.80
2002,Udonis Haslem,3900,PF,,MIA,2014-10-29,WSH,MIA,2014-10-29 193000,0,0.00,3500,12.70
1915,Kentavious Caldwell-Pope,3800,SG,,LAL,2014-10-29,LAL,PHX,2014-10-29 220000,35,20.90,4600,18.30
758,Ryan Kelly,3800,PF,,ATL,2014-10-29,ATL,TOR,2014-10-29 193000,0,0.00,3800,3.50
2012,Steven Adams,3800,C,,OKC,2014-10-29,OKC,POR,2014-10-29 223000,26,19.40,4000,12.50
723,Jason Terry,3800,PG,,MIL,2014-10-29,MIL,CHA,2014-10-29 190000,21,6.00,3800,11.30
1894,Kyle Singler,3800,SF,,OKC,2014-10-29,OKC,POR,2014-10-29 223000,29,9.90,3500,22.60
2028,Jordan Adams,3800,SG,,MEM,2014-10-29,MIN,MEM,2014-10-29 200000,0,0.00,,4.10
1874,Jerryd Bayless,3700,PG,,PHI,2014-10-29,PHI,IND,2014-10-29 190000,14,6.00,3500,22.80
1949,Timofey Mozgov,3700,C,,BKN,2014-10-29,BKN,BOS,2014-10-29 193000,25,28.20,4700,20.20
717,Ed Davis,3700,PF,,POR,2014-10-29,OKC,POR,2014-10-29 223000,32,37.30,3700,17.20
1985,Chris Johnson,3600,SG,,HOU,2014-10-29,HOU,UTAH,2014-10-29 210000,32,14.70,,12.00
726,Isaiah Canaan,3600,PG,,HOU,2014-10-29,HOU,UTAH,2014-10-29 210000,8,4.20,3600,9.40
1870,Caron Butler,3600,SF,,SAC,2014-10-29,GS,SAC,2014-10-29 220000,22,9.70,3700,23.90
2007,Anthony Bennett,3600,PF,,PHX,2014-10-29,LAL,PHX,2014-10-29 220000,13,11.10,4400,9.50
1970,Jared Dudley,3600,SF,,PHX,2014-10-29,LAL,PHX,2014-10-29 220000,26,13.40,3500,11.90
2021,Brandon Davies,3500,PF,,BKN,2014-10-29,BKN,BOS,2014-10-29 193000,17,20.50,4200,8.10
2020,Will Barton,3500,SF,,DEN,2014-10-29,DET,DEN,2014-10-29 210000,2,0.00,3500,6.60
2019,Reggie Evans,3500,PF,,SAC,2014-10-29,GS,SAC,2014-10-29 220000,6,6.50,3500,9.50
2048,Alonzo Gee,3500,SF,,DEN,2014-10-29,DET,DEN,2014-10-29 210000,12,5.00,,3.00
762,Wayne Ellington,3500,SG,,MIA,2014-10-29,WSH,MIA,2014-10-29 193000,24,16.20,3500,10.60
1980,Ronny Turiaf,3500,C,,PHI,2014-10-29,PHI,IND,2014-10-29 190000,,,3500,16.90
759,Ronnie Price,3500,PG,,PHX,2014-10-29,LAL,PHX,2014-10-29 220000,29,21.10,3500,9.10
1978,Jon Leuer,3500,PF,,DET,2014-10-29,DET,DEN,2014-10-29 210000,19,5.60,3600,13.00
1947,Pero Antic,3500,C,,ATL,2014-10-29,ATL,TOR,2014-10-29 193000,0,0.00,3500,15.70
2016,Jusuf Nurkic,3500,C,,POR,2014-10-29,OKC,POR,2014-10-29 223000,12,12.40,,7.20
1976,Beno Udrih,3500,PG,,DET,2014-10-29,DET,DEN,2014-10-29 210000,14,3.70,3700,14.50
2042,Darrell Arthur,3500,PF,,DEN,2014-10-29,DET,DEN,2014-10-29 210000,16,10.30,4300,3.30
2040,Cole Aldrich,3500,C,,MIN,2014-10-29,MIN,MEM,2014-10-29 200000,16,12.40,,4.30
2038,Nazr Mohammed,3500,C,,OKC,2014-10-29,OKC,POR,2014-10-29 223000,0,0.00,,4.70
716,Francisco Garcia,3500,SF,,HOU,2014-10-29,HOU,UTAH,2014-10-29 210000,0,0.00,3500,14.70
2006,Festus Ezeli,3500,C,,POR,2014-10-29,OKC,POR,2014-10-29 223000,8,6.20,3500,7.70
2035,Leandro Barbosa,3500,SG,,PHX,2014-10-29,LAL,PHX,2014-10-29 220000,14,7.70,3500,2.70
2033,Brandon Rush,3500,SG,,MIL,2014-10-29,MIL,CHA,2014-10-29 190000,,,,4.20
2001,Andre Roberson,3500,SG,,OKC,2014-10-29,OKC,POR,2014-10-29 223000,34,17.40,4900,14.40
2030,Shannon Brown,3500,SG,,MIA,2014-10-29,WSH,MIA,2014-10-29 193000,0,0.00,,4.40
1997,Tony Snell,3500,SF,,MIL,2014-10-29,MIL,CHA,2014-10-29 190000,16,5.20,3500,9.50
1995,Quincy Acy,3500,PF,,BKN,2014-10-29,BKN,BOS,2014-10-29 193000,21,14.70,3700,17.00
1994,Nick Collison,3500,PF,,OKC,2014-10-29,OKC,POR,2014-10-29 223000,19,14.10,3500,12.80
2025,Shabazz Muhammad,3500,SF,,MIN,2014-10-29,MIN,MEM,2014-10-29 200000,22,23.90,3900,4.50
1957,K.J. McDaniels,3500,SG,,TOR,2014-10-29,ATL,TOR,2014-10-29 193000,19,8.90,4100,15.80
2551,LeBron James,10400,SF,,CLE,2014-10-30,NY,CLE,2014-10-30 200000,43,21.00,10400,40.80
1812,Carmelo Anthony,10200,SF,,OKC,2014-10-30,OKC,LAC,2014-10-30 223000,34,34.40,10200,32.70
1808,Russell Westbrook,10000,PG,,OKC,2014-10-30,OKC,LAC,2014-10-30 223000,8,7.00,10000,37.40
2554,Kevin Love,10000,PF,,CLE,2014-10-30,NY,CLE,2014-10-30 200000,38,39.80,8500,39.60
2550,Blake Griffin,9600,PF,,LAC,2014-10-30,OKC,LAC,2014-10-30 223000,38,34.90,,44.90
1856,Andre Drummond,8700,C,,DET,2014-10-30,DET,MIN,2014-10-30 200000,31,28.90,8700,31.10
696,Nikola Vucevic,8400,C,,ORL,2014-10-30,WSH,ORL,2014-10-30 190000,38,41.90,8100,31.70
682,Dirk Nowitzki,7800,PF,,DAL,2014-10-30,UTAH,DAL,2014-10-30 203000,23,29.10,7900,36.60
1876,Nikola Pekovic,7000,C,,MIN,2014-10-30,DET,MIN,2014-10-30 200000,30,26.00,7000,30.00
2592,DeAndre Jordan,6700,C,,LAC,2014-10-30,OKC,LAC,2014-10-30 223000,35,21.50,,26.90
699,Tobias Harris,6500,SF,,DET,2014-10-30,DET,MIN,2014-10-30 200000,35,17.80,6400,27.40
1964,Andrew Wiggins,6400,SF,,MIN,2014-10-30,DET,MIN,2014-10-30 200000,23,13.30,6400,18.10
1879,J.R. Smith,6000,SG,,CLE,2014-10-30,NY,CLE,2014-10-30 200000,25,24.70,6000,20.70
2571,Jamal Crawford,5600,SG,,MIN,2014-10-30,DET,MIN,2014-10-30 200000,27,24.40,,23.30
728,Elfrid Payton,5500,PG,,ORL,2014-10-30,WSH,ORL,2014-10-30 190000,22,10.10,5600,15.10
1838,Paul Pierce,5500,SF,,LAC,2014-10-30,OKC,LAC,2014-10-30 223000,30,25.30,5700,26.50
2628,Gorgui Dieng,5200,C,,MIN,2014-10-30,DET,MIN,2014-10-30 200000,17,14.00,5500,10.90
772,Channing Frye,4900,PF,,CLE,2014-10-30,NY,CLE,2014-10-30 200000,24,2.40,4900,22.20
1979,Samuel Dalembert,4800,C,,DAL,2014-10-30,UTAH,DAL,2014-10-30 203000,5,2.40,4800,21.60
2001,Andre Roberson,4600,SG,,OKC,2014-10-30,OKC,LAC,2014-10-30 223000,37,20.70,3500,14.30
708,Devin Harris,4500,PG,,DAL,2014-10-30,UTAH,DAL,2014-10-30 203000,24,18.70,4300,20.50
1975,Iman Shumpert,4400,SG,,CLE,2014-10-30,NY,CLE,2014-10-30 200000,29,17.60,4400,16.60
2602,Shawn Marion,4400,SF,,CLE,2014-10-30,NY,CLE,2014-10-30 200000,10,5.90,3700,18.50
1919,Mo Williams,4400,PG,,CLE,2014-10-30,NY,CLE,2014-10-30 200000,24,21.40,4400,14.40
712,Luke Ridnour,4400,PG,,ORL,2014-10-30,WSH,ORL,2014-10-30 190000,24,17.20,4700,13.70
707,Evan Fournier,4400,SF,,ORL,2014-10-30,WSH,ORL,2014-10-30 190000,33,24.80,4500,19.40
2595,Tristan Thompson,4300,C,,CLE,2014-10-30,NY,CLE,2014-10-30 200000,19,8.40,4700,12.10
2644,Reggie Bullock,3900,SF,,DET,2014-10-30,DET,MIN,2014-10-30 200000,0,0.00,,3.60
1828,D.J. Augustin,3900,PG,,ORL,2014-10-30,WSH,ORL,2014-10-30 190000,32,30.60,3900,20.40
2012,Steven Adams,3800,C,,OKC,2014-10-30,OKC,LAC,2014-10-30 223000,29,16.50,3800,13.70
1894,Kyle Singler,3800,SF,,OKC,2014-10-30,OKC,LAC,2014-10-30 223000,23,7.60,3800,17.10
2003,Kendrick Perkins,3700,C,,CLE,2014-10-30,NY,CLE,2014-10-30 200000,18,10.70,3700,10.10
2025,Shabazz Muhammad,3500,SF,,MIN,2014-10-30,DET,MIN,2014-10-30 200000,12,1.20,3500,7.90
2650,Sebastian Telfair,3500,PG,,OKC,2014-10-30,OKC,LAC,2014-10-30 223000,37,23.90,4200,2.70
2638,Brendan Haywood,3500,C,,CLE,2014-10-30,NY,CLE,2014-10-30 200000,0,0.00,,5.80
1994,Nick Collison,3500,PF,,OKC,2014-10-30,OKC,LAC,2014-10-30 223000,15,14.20,3500,10.10
736,Greg Smith,3500,PF,,MIN,2014-10-30,DET,MIN,2014-10-30 200000,2,3.60,3500,8.80
729,Aaron Gordon,3500,PF,,ORL,2014-10-30,WSH,ORL,2014-10-30 190000,17,9.30,3500,5.90
2040,Cole Aldrich,3500,C,,MIN,2014-10-30,DET,MIN,2014-10-30 200000,14,11.70,3500,1.20
2551,LeBron James,10400,SF,,CLE,2014-10-31,CLE,CHI,2014-10-31 200000,41,60.10,10400,36.40
2554,Kevin Love,10000,PF,,CLE,2014-10-31,CLE,CHI,2014-10-31 200000,41,44.70,10000,36.70
2550,Blake Griffin,9600,PF,,LAC,2014-10-31,LAC,LAL,2014-10-31 223000,38,48.40,9600,45.00
693,Kobe Bryant,8800,SG,,LAL,2014-10-31,LAC,LAL,2014-10-31 223000,35,37.30,9000,36.90
1863,Marc Gasol,8300,C,,MEM,2014-10-31,MEM,IND,2014-10-31 190000,32,36.20,8000,30.40
1817,Derrick Rose,8200,PG,,CLE,2014-10-31,CLE,CHI,2014-10-31 200000,25,28.80,8400,34.10
1819,Damian Lillard,8000,PG,,POR,2014-10-31,POR,SAC,2014-10-31 220000,35,32.40,8300,32.60
1840,Zach Randolph,7800,PF,,SAC,2014-10-31,POR,SAC,2014-10-31 220000,32,44.10,7700,29.40
1836,Mike Conley,7700,PG,,MEM,2014-10-31,MEM,IND,2014-10-31 190000,33,23.40,7800,29.90
1814,Eric Bledsoe,7500,PG,,MIL,2014-10-31,PHI,MIL,2014-10-31 203000,39,29.30,6800,31.00
1833,Brandon Knight,7100,PG,,PHX,2014-10-31,SA,PHX,2014-10-31 220000,29,34.40,6300,32.20
1942,Larry Sanders,6800,C,,CLE,2014-10-31,CLE,CHI,2014-10-31 200000,26,37.50,6900,24.80
2592,DeAndre Jordan,6700,C,,LAC,2014-10-31,LAC,LAL,2014-10-31 223000,38,29.60,6700,33.80
1820,Isaiah Thomas,6500,PG,,CLE,2014-10-31,CLE,CHI,2014-10-31 200000,29,29.40,5800,22.40
1969,Jabari Parker,6300,PF,,MIL,2014-10-31,PHI,MIL,2014-10-31 203000,31,22.00,6500,27.80
689,Carlos Boozer,6200,PF,,LAL,2014-10-31,LAC,LAL,2014-10-31 223000,28,21.90,6600,29.70
1931,Robin Lopez,5900,C,,CHI,2014-10-31,CLE,CHI,2014-10-31 200000,29,22.20,5800,26.70
1868,Darren Collison,5800,PG,,IND,2014-10-31,MEM,IND,2014-10-31 190000,37,41.60,5500,27.50
1973,Giannis Antetokounmpo,5800,SF,,MIL,2014-10-31,PHI,MIL,2014-10-31 203000,25,16.20,5900,20.10
1847,Rodney Stuckey,5700,PG,,IND,2014-10-31,MEM,IND,2014-10-31 190000,13,15.20,5600,22.70
2575,Spencer Hawes,5300,PF,,MIL,2014-10-31,PHI,MIL,2014-10-31 203000,14,13.80,5300,22.90
1878,Khris Middleton,5200,SG,,MIL,2014-10-31,PHI,MIL,2014-10-31 203000,27,16.30,5200,24.90
3848,John Henson,5100,PF,,MIL,2014-10-31,PHI,MIL,2014-10-31 203000,21,31.90,3600,5.30
1862,Vince Carter,5100,SG,,SAC,2014-10-31,POR,SAC,2014-10-31 220000,5,2.00,5400,17.50
2587,J.J. Redick,4900,SG,,PHI,2014-10-31,PHI,MIL,2014-10-31 203000,33,26.10,4900,23.40
1865,Chris Kaman,4900,C,,POR,2014-10-31,POR,SAC,2014-10-31 220000,20,23.20,4900,23.60
2031,O.J. Mayo,4600,SG,,MIL,2014-10-31,PHI,MIL,2014-10-31 203000,28,37.10,4500,13.50
1842,Gerald Green,4500,SF,,MIL,2014-10-31,PHI,MIL,2014-10-31 203000,18,16.00,4900,17.20
705,Wesley Johnson,4500,SF,,LAC,2014-10-31,LAC,LAL,2014-10-31 223000,30,12.00,4600,19.70
2602,Shawn Marion,4400,SF,,CLE,2014-10-31,CLE,CHI,2014-10-31 200000,15,9.10,4400,20.10
1934,Ben McLemore,4300,SG,,MEM,2014-10-31,MEM,IND,2014-10-31 190000,31,11.30,4600,14.90
2018,Nik Stauskas,4300,SG,,PHI,2014-10-31,PHI,MIL,2014-10-31 203000,16,4.40,4500,4.90
2595,Tristan Thompson,4300,C,,CLE,2014-10-31,CLE,CHI,2014-10-31 200000,36,38.60,4300,22.70
2581,Jordan Farmar,4200,PG,,SAC,2014-10-31,POR,SAC,2014-10-31 220000,10,1.70,4200,11.10
717,Ed Davis,4200,PF,,POR,2014-10-31,POR,SAC,2014-10-31 220000,20,16.20,3700,17.50
2010,Thomas Robinson,4100,PF,,LAL,2014-10-31,LAC,LAL,2014-10-31 223000,0,0.00,4400,8.50
2005,Dorell Wright,4100,SF,,LAC,2014-10-31,LAC,LAL,2014-10-31 223000,6,7.70,4400,10.80
1967,Carl Landry,3900,PF,,PHI,2014-10-31,PHI,MIL,2014-10-31 203000,15,6.80,4000,10.80
2028,Jordan Adams,3800,SG,,MEM,2014-10-31,MEM,IND,2014-10-31 190000,0,0.00,3800,4.00
755,Jordan Clarkson,3700,SG,,LAL,2014-10-31,LAC,LAL,2014-10-31 223000,5,5.00,3500,2.10
1970,Jared Dudley,3600,SF,,PHX,2014-10-31,SA,PHX,2014-10-31 220000,15,11.40,3600,14.90
3894,Lavoy Allen,3600,PF,,IND,2014-10-31,MEM,IND,2014-10-31 190000,25,26.00,4500,0.50
759,Ronnie Price,3600,PG,,PHX,2014-10-31,SA,PHX,2014-10-31 220000,13,16.80,3500,11.50
1977,Kosta Koufos,3600,C,,SAC,2014-10-31,POR,SAC,2014-10-31 220000,22,10.50,3900,13.80
3867,Malcolm Thomas,3500,PF,,PHI,2014-10-31,PHI,MIL,2014-10-31 203000,14,18.50,,2.10
3860,Quincy Pondexter,3500,SG,,CHI,2014-10-31,CLE,CHI,2014-10-31 200000,22,5.70,3500,2.40
3900,JaKarr Sampson,3500,SF,,SAC,2014-10-31,POR,SAC,2014-10-31 220000,5,1.00,,8.60
1874,Jerryd Bayless,3500,PG,,PHI,2014-10-31,PHI,MIL,2014-10-31 203000,13,13.00,3700,12.20
763,Xavier Henry,3500,SG,,LAL,2014-10-31,LAC,LAL,2014-10-31 223000,5,2.00,3500,10.60
2027,Alex Len,3500,C,,PHX,2014-10-31,SA,PHX,2014-10-31 220000,31,26.70,4000,8.90
2654,Hedo Turkoglu,3500,SF,,LAC,2014-10-31,LAC,LAL,2014-10-31 223000,4,5.70,3500,2.10
2019,Reggie Evans,3500,PF,,SAC,2014-10-31,POR,SAC,2014-10-31 220000,23,10.70,3500,10.60
